date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20240102,600519.SH,20240102,13851.849199999999,13609.623568799998,571389.058770385,5440082548.0,2116705854978.0,0.256
20240103,600519.SH,20240103,13578.123736799998,13682.234719999999,359455.056986817,3411400667.0,2127999073200.0,0.161
20240104,600519.SH,20240104,13674.157839999998,13480.312719999998,382941.8182732504,3603970147.0,2096594128200.0,0.1716
20240105,600519.SH,20240105,13418.363050399998,13434.759116799998,359696.18285546143,3373155627.0,2089509172608.0,0.1611
20240108,600519.SH,20240108,13415.69768,13278.309951199999,454642.203412779,4211918629.0,2065176621222.0,0.2037
20240109,600519.SH,20240109,13254.240848799998,13254.160079999998,433778.50776594016,4009826496.0,2061420589800.0,0.1943
20240110,600519.SH,20240110,13254.967767999999,13258.198519999998,308304.7439435322,2856120718.0,2062048688700.0,0.1381
20240111,600519.SH,20240111,13246.890887999998,13299.148301599998,292132.7855374368,2708764500.0,2068417611546.0,0.1309
20240112,600519.SH,20240112,13245.8408936,13270.798452799998,206178.43213635843,1908084612.0,2064008357268.0,0.0924
20240115,600519.SH,20240115,13205.698799999998,13246.0832,317248.96776378906,2931202343.0,2060164392000.0,0.1421
20240116,600519.SH,20240116,13233.967879999998,13241.4793784,460273.922853323,4236042960.0,2059448359254.0,0.2062
20240117,600519.SH,20240117,13165.3144,12737.239759999999,917464.5619389827,8251735591.0,1981023930600.0,0.411
20240118,600519.SH,20240118,12713.009119999999,13010.803685599998,1073957.382974014,9566349514.0,2023571350086.0,0.4811
20240119,600519.SH,20240119,12994.649925599997,13205.698799999998,824100.1636048078,7550144389.0,2053883403000.0,0.3692
20240122,600519.SH,20240122,13157.237519999999,13262.236959999998,834183.3828694355,7678297836.0,2062676787600.0,0.3737
20240123,600519.SH,20240123,13181.548928799999,13076.468719999999,618982.7208285645,5659457115.0,2033784238200.0,0.2773
20240124,600519.SH,20240124,13157.237519999999,13133.006879999999,590222.6416322105,5373603703.0,2042577622800.0,0.2644
20240125,600519.SH,20240125,13139.629921599999,13229.929439999998,554497.0988758979,5094508165.0,2057651996400.0,0.2484
20240126,600519.SH,20240126,13168.222076799997,13224.437161599999,478960.02268569014,4402111882.0,2056797781896.0,0.2146
20240129,600519.SH,20240129,13248.506263999998,13326.851999999999,558315.3101252955,5189014946.0,2072726370000.0,0.2501
20240130,600519.SH,20240130,13326.690462399998,13028.00744,548465.0429710533,5010784454.0,2026247051400.0,0.2457
20240131,600519.SH,20240131,13028.00744,12962.665480799998,526836.3901653975,4770104891.0,2016084411198.0,0.236
20240201,600519.SH,20240201,12967.430839999999,13004.0191064,470615.681645495,4272298576.0,2022516143934.0,0.2108
20240202,600519.SH,20240202,13044.161199999999,12890.70048,699780.6766009072,6336691194.0,2004891688800.0,0.3135
20240205,600519.SH,20240205,12890.70048,13165.395168799998,944075.4757843751,8590683071.0,2047614975978.0,0.4229
20240206,600519.SH,20240206,13165.395168799998,13536.850879999998,932377.7615731714,8740646588.0,2105387512800.0,0.4177
20240207,600519.SH,20240207,13577.477586399998,13819.460911199998,934670.5007648587,8899606867.0,2149341873822.0,0.4187
20240208,600519.SH,20240208,13892.314368799998,13779.15728,830818.8152034198,7953438044.0,2143073446800.0,0.3722
20240219,600519.SH,20240219,14036.567445599998,13693.7846584,657053.5991340579,6288277980.0,2129795436054.0,0.2944
20240220,600519.SH,20240220,13709.373036799998,13488.389599999999,612500.0420770858,5755266893.0,2097850326000.0,0.2744
20240221,600519.SH,20240221,13456.2436176,13873.3337008,820113.5018591132,7868784082.0,2157720713148.0,0.3674
20240222,600519.SH,20240222,13791.272599999998,13879.149054399999,405020.5608543494,3905984695.0,2158625175564.0,0.1814
20240223,600519.SH,20240223,13820.4301,13844.4992,485199.4433,4670706950.0,2153236087002.0,0.2174
20240226,600519.SH,20240226,13795.311,13690.1501,485420.3124,4625594409.0,2129230147044.0,0.2175
20240227,600519.SH,20240227,13593.389,13645.8888,392337.7311,3718478358.0,2122346183100.0,0.1758
20240228,600519.SH,20240228,13641.2042,13581.6776,566251.4963,5371312847.0,2112359410590.0,0.2537
20240229,600519.SH,20240229,13581.6776,13690.3116,439931.7485,4184917973.0,2129255271000.0,0.1971
20240301,600519.SH,20240301,13649.9272,13610.0274,477417.8477,4526845398.0,2116768664868.0,0.2139
20240304,600519.SH,20240304,13561.0815,13539.2739,470608.9294,4434401015.0,2105764372140.0,0.2108
20240305,600519.SH,20240305,13494.9319,13691.1193,643921.035,6102136582.0,2129380890780.0,0.2885
20240306,600519.SH,20240306,13658.0041,13573.6007,393450.606,3725582802.0,2111103212790.0,0.1763
20240307,600519.SH,20240307,13569.1584,13598.4775,383795.6206,3633934774.0,2114972302014.0,0.1719
20240308,600519.SH,20240308,13573.6815,13499.9395,393694.9303,3710678522.0,2099646688854.0,0.1764
20240311,600519.SH,20240311,13528.774,13686.1924,531207.0409,5048394347.0,2128614610122.0,0.238
20240312,600519.SH,20240312,13681.7501,14094.1556,963553.5417,9393309052.0,2192065161000.0,0.4317
20240313,600519.SH,20240313,14053.5289,13952.4064,470871.3781,4588879420.0,2170018889610.0,0.211
20240314,600519.SH,20240314,13884.1567,13865.0145,344804.4838,3338768308.0,2156426829414.0,0.1545
20240315,600519.SH,20240315,13831.657,13871.9606,316885.5909,3066692399.0,2157507159522.0,0.142
